,name,height,weight,position,games_played,min_per,field_goal,field_attmps,two_pointer,two_pct,three_ptrs,three_pct,free_throws,free_pct,assists,steals,blocks,points,personal_fouls,usg,off_reb,def_reb,total_reb,player_eff,tv_per_game,ws,bpm
126,Javon Bess,6-6,220,Forward,113,0,3.0,7.6,2.2,0.452,0.8,0.304,3.0,0.734,1.5,0.9,0.3,9.9,1.9,20.4,6.0,17.0,5.3,17.2,11.1,11.4,3.9
127,Giorgi Bezhanishvili,6-9,245,Forward,95,0,3.4,6.6,3.2,0.538,0.2,0.264,1.3,0.636,0.9,0.3,0.5,8.2,2.7,21.6,9.9,13.0,4.3,14.7,18.4,5.0,1.8
128,Max Bielfeldt,6-7,245,Forward,104,0,1.8,3.7,1.4,0.528,0.4,0.381,0.6,0.652,0.4,0.4,0.3,4.6,1.3,21.1,12.7,18.8,3.0,19.7,12.9,4.8,4.2
129,Deverell Biggs,6-1,185,Guard,41,0,4.0,8.7,3.1,0.478,0.8,0.382,2.4,0.724,1.8,1.4,0.3,11.1,2.6,26.3,3.0,12.1,3.3,17.0,19.7,2.6,0.7
130,Rick Billings,6-4,220,Guard,92,0,1.9,4.6,1.6,0.459,0.3,0.297,1.8,0.643,1.3,0.7,0.1,6.0,1.6,0.0,0.0,8.4,2.7,0.505,20.9,0.063,503.0
131,Marcus Bingham,6-11,225,Forward,117,0,1.7,3.6,1.5,0.527,0.2,0.326,1.0,0.707,0.3,0.5,1.4,4.7,1.4,20.6,9.8,25.2,3.8,24.2,12.4,6.4,8.7
132,Gilvydas Biruta,6-8,235,Forward,129,0,3.5,7.0,3.4,0.53,0.1,0.244,2.3,0.677,1.1,0.7,0.6,9.5,3.2,22.6,11.9,16.4,5.6,19.0,16.7,10.9,2.6
133,Leron Black,6-7,220,Forward,102,0,3.6,7.3,3.3,0.511,0.3,0.398,1.4,0.749,0.5,0.4,0.2,9.0,3.0,24.1,9.3,22.9,5.2,17.7,13.1,6.5,1.0
134,Tarik Black,6-9,260,Forward,135,0,3.3,5.3,3.3,0.614,0.0,0.0,1.8,0.555,0.3,0.6,1.1,8.4,3.1,19.5,11.8,14.9,4.7,20.0,14.5,11.5,3.7
135,James Blackmon,6-4,190,Guard,76,0,5.6,12.3,2.9,0.493,2.7,0.415,2.4,0.824,1.7,0.8,0.1,16.3,1.6,26.4,5.4,13.9,4.9,22.6,11.5,9.7,6.5
136,Vijay Blackmon,6-2,185,Guard,7,0,0.4,0.7,0.3,0.667,0.1,0.5,0.0,0.0,0.1,0.0,0.0,1.0,0.3,20.5,0.0,7.3,0.1,16.1,16.7,0.0,-2.9
137,Eric Bledsoe,6-1,190,Guard,37,0,3.9,8.4,2.6,0.516,1.3,0.383,2.2,0.667,2.9,1.4,0.3,11.3,2.2,0.0,8.5,5.5,3.1,0.566,20.4,0.126,0.0
138,Adam Block,6-1,180,Guard,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.3,0.0,0.0,0.029,0.0
139,Milos Bogetic,6-10,255,Forward,60,0,1.4,3.5,1.1,0.496,0.3,0.25,0.7,0.677,0.8,0.3,0.5,3.9,1.9,0.0,0.0,11.8,2.7,0.486,18.0,0.079,0.0
140,Dan Bohall,6-4,193,Guard,30,0,0.5,1.7,0.3,0.45,0.2,0.161,0.8,0.667,0.9,0.2,0.0,1.9,1.0,0.0,0.0,2.2,0.7,0.419,22.6,-0.003,0.0
141,Jason Bohannon,6-2,198,Guard,135,0,2.7,6.4,1.1,0.512,1.6,0.379,1.7,0.848,1.6,0.5,0.2,8.7,1.3,0.0,11.4,6.1,2.6,0.593,16.8,0.147,0.0
142,Jordan Bohannon,6-1,175,Guard,179,0,3.4,8.7,0.8,0.366,2.5,0.397,2.1,0.887,3.9,0.7,0.0,11.4,1.5,18.8,0.7,7.3,2.2,15.6,14.2,16.3,4.2
143,Zach Bohannon,6-6,206,Forward,70,0,0.8,1.6,0.6,0.625,0.2,0.37,0.4,0.6,0.5,0.3,0.1,2.3,1.1,17.9,6.0,14.5,1.3,15.6,19.3,1.6,1.9
144,Trevor Bohnhoff,6-7,225,Forward,25,0,0.0,0.1,0.0,0.5,0.0,0.0,0.2,0.5,0.0,0.1,0.0,0.3,0.1,9.1,15.9,8.8,0.3,15.4,0.0,0.2,4.4
145,Rasir Bolton,6-3,185,Guard,115,0,4.3,9.9,2.7,0.474,1.6,0.376,2.9,0.85,2.5,0.8,0.1,13.0,2.1,23.6,1.7,9.8,3.0,15.6,17.2,9.3,3.2
146,Chris Booker,6-10,247,Forward,40,0,3.3,7.1,3.3,0.482,0.1,0.167,2.7,0.72,1.1,1.1,1.1,9.4,2.5,0.0,0.0,14.8,5.7,0.529,23.0,0.189,0.0
147,Devin Booker,6-6,206,Guard,38,0,3.6,7.6,2.0,0.527,1.5,0.411,1.4,0.828,1.1,0.4,0.1,10.0,1.5,22.8,2.6,7.8,2.0,19.4,10.4,4.5,9.4
148,Tanner Borchardt,6-8,250,Forward,65,0,0.9,1.5,0.9,0.6,0.0,0.0,0.4,0.537,0.3,0.3,0.2,2.2,1.9,8.5,13.7,13.2,3.3,12.8,16.0,2.7,1.1
149,Sasa Borovnjak,6-9,240,Forward,81,0,2.0,3.7,2.0,0.545,0.0,0.0,0.9,0.633,0.3,0.3,0.2,4.9,2.0,15.8,7.3,13.9,2.9,13.3,15.2,2.7,-0.2
150,Benjamin Bosmans-Verdonk,6-8,235,Forward,41,0,0.5,1.2,0.5,0.458,0.0,0.0,0.2,0.381,0.5,0.2,0.0,1.3,1.0,13.7,14.2,13.4,1.6,12.8,15.5,0.8,2.3
151,Devron Bostick,6-5,220,Guard,54,0,1.4,3.4,1.0,0.524,0.4,0.289,0.4,0.686,0.8,0.6,0.1,3.7,0.7,0.0,12.5,9.5,1.7,0.506,22.1,0.124,0.0
152,Nazeer Bostick,6-4,203,Guard,64,0,1.3,3.4,1.2,0.436,0.1,0.191,1.0,0.721,0.6,0.6,0.2,3.7,1.3,18.1,5.1,10.1,1.8,8.9,19.8,1.3,-0.9
153,Brandon Boston Jr.,6-7,185,Guard,25,0,4.1,11.6,2.9,0.384,1.2,0.3,2.0,0.785,1.6,1.3,0.2,11.5,2.0,23.0,4.8,11.2,4.5,13.3,10.1,1.6,3.1
154,Evan Boudreaux,6-8,220,Forward,109,0,3.9,8.8,3.0,0.47,0.8,0.357,2.9,0.771,0.9,0.6,0.2,11.4,2.0,26.2,9.3,24.1,6.6,20.3,13.9,9.0,1.4
155,Will Bowers,7-1,259,Center,116,0,0.8,1.9,0.8,0.414,0.0,0.167,0.5,0.626,0.4,0.1,0.6,2.1,1.7,0.0,0.0,8.9,1.8,0.449,12.9,0.072,0.0
156,Adrian Bowie,6-2,190,Guard,135,0,2.4,5.1,1.9,0.518,0.5,0.332,1.4,0.68,2.1,0.9,0.2,6.6,1.6,18.5,3.5,9.6,2.4,16.1,18.7,8.7,6.4
157,Lorne Bowman II,6-2,180,Guard,22,0,1.0,2.8,0.4,0.29,0.5,0.4,0.5,0.48,0.5,0.3,0.0,3.0,1.1,19.8,1.5,10.8,1.1,7.1,15.1,0.2,-0.7
158,Tre Bowman,6-4,185,Guard,16,0,0.3,0.8,0.2,0.3,0.1,0.333,0.2,0.375,0.1,0.1,0.1,0.8,0.5,19.6,2.0,10.1,0.4,-0.3,22.9,-0.1,-7.3
159,Ramel Bradley,6-3,191,Guard,128,0,3.2,7.8,1.8,0.468,1.4,0.355,2.5,0.804,2.5,0.9,0.2,10.4,1.7,0.0,0.0,7.2,2.9,0.556,25.4,0.13,0.0
160,Carlton Bragg Jr.,6-10,219,Forward,108,0,2.7,5.1,2.6,0.532,0.1,0.292,1.5,0.695,0.5,0.6,0.7,6.9,2.3,21.6,13.0,24.3,5.5,21.2,15.1,7.0,3.1
161,Jade Brahmbhatt,6-0,165,Guard,2,0,0.5,1.5,0.0,0.0,0.5,0.333,0.0,0.0,0.0,0.0,0.0,1.5,1.5,41.0,0.0,0.0,0.0,6.0,0.0,0.0,-25.1
162,Malaki Branham,6-5,180,Guard,32,0,5.0,10.0,3.8,0.53,1.2,0.416,2.5,0.833,2.0,0.7,0.3,13.7,1.8,24.1,3.5,10.5,3.6,20.4,12.8,3.6,5.7
163,Jaylen Brantley,5-11,170,Guard,65,0,1.3,3.1,0.6,0.422,0.7,0.396,0.5,0.625,0.8,0.4,0.0,3.7,1.0,16.0,1.9,11.1,1.5,11.7,11.8,2.1,2.7
164,Christian Braun,6-6,205,Guard,101,0,3.5,7.8,2.2,0.508,1.3,0.378,1.7,0.749,1.8,1.0,0.5,10.1,1.6,17.9,4.6,14.9,5.0,17.2,12.9,11.6,7.9
165,Ignas Brazdeikis,6-7,215,Forward,37,0,5.1,11.0,3.6,0.5,1.5,0.392,3.1,0.773,0.8,0.7,0.5,14.8,2.1,26.1,4.6,16.1,5.4,21.4,8.8,5.5,8.9
166,Wilhelm Breidenbach,6-10,227,Forward,10,0,1.4,3.9,1.1,0.579,0.3,0.15,0.6,0.5,0.6,1.0,0.6,3.7,3.3,16.7,5.1,13.9,2.7,8.9,13.5,0.1,-2.0
167,Miles Bridges,6-7,230,Forward,62,0,6.2,13.2,4.2,0.537,2.0,0.375,2.5,0.776,2.4,0.6,1.1,17.0,1.7,27.2,5.4,20.4,7.6,22.8,12.7,9.1,9.5
168,Isaiah Briscoe,6-3,202,Guard,70,0,4.2,9.3,3.9,0.495,0.3,0.229,2.2,0.555,3.7,0.9,0.2,10.9,2.7,20.4,5.2,13.3,5.4,14.4,16.6,6.2,4.1
169,Calvin Brock,6-5,200,Guard,121,0,2.1,4.7,1.8,0.471,0.3,0.324,0.8,0.609,1.2,0.7,0.2,5.2,1.8,0.0,0.0,11.8,3.3,0.493,20.3,0.128,0.0
170,Izaiah Brockington,6-4,200,Guard,125,0,3.9,8.8,3.3,0.47,0.6,0.34,2.0,0.748,1.3,0.9,0.2,10.4,1.6,24.1,4.5,15.0,3.9,16.9,11.7,9.4,4.4
171,Andrew Brommer,6-9,247,Forward,103,0,0.7,1.3,0.7,0.543,0.0,0.0,0.5,0.462,0.4,0.3,0.3,1.9,1.7,13.6,8.4,13.4,1.6,10.2,25.6,1.3,-0.5
172,Tanner Bronson,5-11,170,Guard,68,0,0.1,0.5,0.1,0.235,0.1,0.25,0.1,0.385,0.1,0.2,0.0,0.4,0.2,0.0,0.0,6.2,0.2,0.319,18.2,0.046,0.0
173,Eli Brooks,6-1,185,Guard,159,0,2.6,6.3,1.5,0.462,1.1,0.362,1.0,0.826,2.0,0.7,0.1,7.3,0.9,17.0,1.9,10.1,2.5,13.9,11.8,11.3,5.3
174,Jeff Brooks,6-8,200,Forward,132,0,2.7,5.6,2.3,0.526,0.4,0.329,0.9,0.617,1.2,0.5,0.6,6.7,1.8,20.6,7.7,16.0,4.0,20.7,15.6,7.9,9.6
175,Keion Brooks Jr.,6-7,205,Forward,80,0,3.3,6.9,3.0,0.513,0.2,0.234,1.5,0.759,0.8,0.6,0.6,8.3,1.9,21.6,8.7,15.2,4.4,17.3,13.7,5.7,4.3
176,Nick Brooks,6-1,185,Guard,8,0,0.3,0.5,0.3,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.5,0.0,19.5,8.7,0.0,0.1,11.3,20.0,0.0,-4.7
177,Pierre Brooks,6-6,225,Guard,25,0,0.2,0.8,0.2,0.444,0.1,0.182,0.4,0.692,0.2,0.0,0.0,0.9,0.0,18.3,3.9,10.5,0.5,5.4,21.1,0.0,-3.5
178,Anfernee Brown,6-1,190,Guard,8,0,0.4,1.0,0.3,0.5,0.1,0.25,0.0,0.0,0.3,0.1,0.0,0.9,0.4,22.8,6.1,33.8,0.9,16.8,11.1,0.1,-0.9
179,Chaundee Brown,6-5,215,Guard,112,0,3.6,8.2,2.4,0.49,1.1,0.352,1.6,0.812,1.1,0.4,0.2,9.8,1.7,21.0,5.7,13.9,4.3,15.5,12.2,7.1,3.3
180,Craig Brown,6-5,220,Guard,63,0,0.8,3.2,0.6,0.275,0.2,0.238,0.7,0.672,0.3,0.2,0.1,2.6,1.7,17.4,7.5,11.9,2.1,3.6,15.4,-0.2,-7.2
181,Dee Brown,6-0,185,Guard,137,0,4.7,11.0,2.5,0.498,2.2,0.36,1.7,0.725,4.9,1.7,0.1,13.2,1.9,0.0,0.0,5.7,3.3,0.543,21.7,0.147,0.0
182,Eugene Brown III,6-6,195,Guard,55,0,0.9,2.1,0.6,0.593,0.3,0.25,0.3,0.593,0.4,0.1,0.2,2.3,0.9,12.5,5.8,12.9,1.8,9.5,12.4,1.1,2.8
183,Gabe Brown,6-7,210,Forward,124,0,2.4,5.6,1.2,0.514,1.2,0.379,1.0,0.896,0.6,0.4,0.3,7.1,1.0,16.9,4.3,11.2,2.9,15.2,8.4,8.1,5.5
184,Graham Brown,6-9,245,Forward,119,0,2.1,3.6,2.1,0.578,0.0,0.0,1.0,0.552,0.7,0.7,0.2,5.2,2.5,0.0,0.0,15.8,5.3,0.579,13.5,0.109,0.0
185,Isiah Brown,6-2,185,Guard,113,0,3.0,7.1,2.2,0.485,0.9,0.322,2.0,0.814,1.7,0.7,0.1,8.9,2.1,23.5,1.9,11.0,2.3,15.5,13.3,6.8,-0.7
186,Kamyron Brown,6-2,170,Guard,66,0,1.3,3.3,1.0,0.437,0.3,0.313,1.3,0.677,2.5,0.9,0.1,4.3,1.5,18.6,2.9,15.4,1.6,15.2,32.0,1.5,3.3
187,Parrish Brown,6-1,176,Guard,60,0,1.0,2.3,0.6,0.43,0.3,0.392,0.7,0.765,1.3,0.4,0.0,2.9,0.6,0.0,0.0,7.2,1.2,0.537,18.9,0.118,0.0
188,Shannon Brown,6-4,205,Guard,97,0,4.3,9.4,3.2,0.503,1.1,0.364,2.5,0.831,1.9,1.3,0.1,12.2,1.9,0.0,0.0,7.7,3.4,0.565,23.8,0.128,0.0
189,Vitto Brown,6-8,237,Forward,120,0,2.1,4.9,1.4,0.469,0.7,0.352,0.6,0.713,0.6,0.4,0.4,5.5,1.7,21.0,7.4,16.2,3.1,14.7,14.6,5.7,3.2
190,Jack Brownlee,6-0,165,Guard,26,0,0.3,0.7,0.2,0.8,0.1,0.231,0.1,0.4,0.4,0.2,0.0,0.7,0.5,0.0,0.0,4.3,0.3,0.466,14.0,0.043,0.0
191,Mike Bruesewitz,6-6,223,Forward,131,0,1.6,3.9,1.0,0.538,0.6,0.287,0.8,0.717,1.2,0.5,0.2,4.6,2.0,14.9,8.9,15.6,4.0,13.6,17.4,9.2,5.0
192,Carlton Brundidge,6-2,204,Guard,111,0,2.1,4.8,1.8,0.474,0.3,0.28,1.5,0.688,1.4,0.7,0.1,5.9,1.4,21.4,5.4,11.4,2.3,15.3,15.3,4.0,-1.1
193,Joey Brunk,6-11,255,Forward,120,0,2.0,3.5,2.0,0.573,0.0,0.2,0.9,0.59,0.5,0.2,0.2,4.9,1.3,18.9,8.7,18.4,3.1,17.2,14.4,5.2,2.5
194,Greg Brunner,6-7,245,Forward,127,0,4.4,8.7,4.0,0.531,0.3,0.304,2.9,0.65,1.7,0.9,0.8,11.9,2.7,0.0,0.0,15.1,7.8,0.554,22.3,0.163,0.0
195,Ben Brust,6-1,196,Guard,124,0,3.2,7.7,1.3,0.455,1.9,0.387,1.0,0.827,1.3,0.7,0.0,9.3,1.0,18.9,3.3,13.0,3.5,16.9,8.5,13.1,7.2
196,Thomas Bryant,6-10,245,Center,69,0,4.4,7.5,4.0,0.63,0.4,0.373,3.0,0.718,1.2,0.6,1.2,12.2,2.9,22.1,10.4,18.0,6.2,23.9,17.3,8.2,6.8
197,Alex Brzozowicz,6-3,185,Guard,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.021,0.0
198,Melvin Buckley,6-7,215,Forward,114,0,3.1,8.3,1.3,0.394,1.8,0.354,1.5,0.776,0.8,0.4,0.2,9.4,1.6,0.0,0.0,9.1,3.7,0.509,21.1,0.073,791.0
199,Kobe Bufkin,6-4,175,Guard,28,0,1.1,2.8,0.8,0.512,0.3,0.222,0.6,0.773,0.3,0.4,0.1,3.0,0.9,18.2,3.8,9.1,1.1,9.4,14.4,0.4,0.6
200,Chase Buford,6-3,210,Guard,35,0,0.1,0.5,0.1,0.444,0.0,0.0,0.1,0.571,0.1,0.1,0.0,0.3,0.3,0.0,8.0,16.1,0.5,0.31,15.8,0.021,0.0
201,William Buford,6-6,220,Guard,145,0,5.1,11.7,3.6,0.467,1.5,0.385,2.0,0.808,2.5,0.9,0.3,13.7,1.9,23.8,4.1,13.9,4.6,19.0,12.0,18.8,6.9
202,Charles Buggs,6-9,210,Forward,101,0,1.4,2.8,0.9,0.604,0.5,0.357,0.4,0.651,0.4,0.4,0.3,3.6,1.5,13.0,4.5,12.2,2.0,12.0,13.4,3.2,1.4
203,Boo Buie,6-2,180,Guard,81,0,4.0,10.5,2.4,0.432,1.7,0.33,2.1,0.766,3.6,0.7,0.1,11.8,2.1,26.1,1.2,8.5,2.3,14.8,13.9,4.7,1.8
204,Taran Buie,6-2,185,Guard,41,0,3.5,11.1,2.0,0.343,1.5,0.284,2.1,0.664,1.4,0.7,0.1,10.6,1.6,28.7,3.3,11.2,3.1,9.3,16.2,0.1,-4.6
205,Matt Bullock,6-4,260,Forward,11,0,0.8,2.2,0.8,0.529,0.0,0.0,0.4,0.4,0.2,0.1,0.0,2.0,0.8,22.3,9.5,12.0,1.4,6.6,14.8,0.0,-4.4
206,Braden Burke,7-0,245,Center,53,0,1.2,2.9,1.2,0.423,0.0,0.0,0.3,0.391,0.1,0.2,0.2,2.8,1.6,19.3,6.4,13.0,1.7,6.5,15.7,0.4,-8.2
207,Dachon Burke,6-4,180,Guard,94,0,4.7,10.9,3.7,0.473,1.0,0.322,2.0,0.634,1.5,1.7,0.5,12.4,2.3,25.4,5.4,12.0,4.4,17.0,13.8,6.5,2.0
208,Trey Burke,6-0,190,Guard,73,0,6.0,13.3,4.2,0.499,1.8,0.367,3.1,0.777,5.7,1.3,0.5,16.9,1.7,27.4,2.1,10.1,3.3,24.3,14.0,12.9,10.1
209,Jerome Burney,6-9,220,Forward,26,0,0.7,1.8,0.7,0.413,0.0,0.0,0.0,0.0,0.2,0.1,0.6,1.5,0.5,0.0,0.0,12.4,1.7,0.374,13.7,0.043,0.0
210,Ian Burns,6-6,200,Guard,2,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,-1.7,0.0,0.0,-11.1
211,Ryan Burton,6-7,210,Forward,38,0,0.2,0.3,0.1,0.833,0.1,0.571,0.0,0.0,0.1,0.0,0.0,0.6,0.5,5.7,6.7,11.8,0.5,10.8,6.9,0.4,2.5
212,Travis Busch,6-4,220,Forward,79,0,1.4,3.2,1.2,0.438,0.2,0.324,0.9,0.704,0.5,0.4,0.1,3.8,1.0,0.0,8.7,7.9,1.6,0.491,19.6,0.086,59.0
213,Brian Butch,6-11,235,Forward,124,0,3.3,7.1,2.8,0.517,0.6,0.32,1.8,0.626,0.8,0.5,0.6,9.0,1.8,0.0,0.0,16.1,5.4,0.532,25.4,0.225,0.0
214,Jamar Butler,6-2,185,Guard,139,0,3.0,7.3,1.3,0.484,1.7,0.372,1.7,0.868,4.2,1.0,0.1,9.4,1.4,0.0,0.0,5.8,2.5,0.574,15.2,0.13,0.0
215,Trent Buttrick,6-8,240,Forward,111,0,1.5,3.5,0.8,0.506,0.7,0.344,0.8,0.742,0.5,0.5,0.4,4.4,1.5,17.9,7.1,19.3,3.1,14.3,17.7,3.3,0.9
216,Cooper Bybee,6-1,188,Guard,7,0,0.1,0.3,0.0,0.0,0.1,0.5,0.3,1.0,0.0,0.0,0.0,0.7,0.1,21.7,0.0,0.0,0.0,31.3,0.0,0.0,14.7
217,D.J. Byrd,6-5,228,Guard,130,0,2.2,5.7,0.7,0.417,1.5,0.369,1.0,0.723,1.6,0.5,0.2,6.8,2.1,18.3,4.2,11.4,2.6,14.8,12.9,8.6,6.1
218,Russell Byrd,6-7,205,Guard,78,0,0.4,1.6,0.2,0.5,0.3,0.232,0.2,0.563,0.3,0.1,0.1,1.4,0.8,16.3,5.5,8.0,0.8,5.4,17.1,0.7,-3.0
219,Morris Cain,6-5,210,Guard,45,0,0.2,0.3,0.2,0.692,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,0.2,0.0,0.0,9.1,0.2,0.629,14.4,0.165,0.0
220,Nemanja Calasan,6-9,247,Forward,68,0,2.4,5.7,1.8,0.471,0.6,0.315,1.0,0.56,0.5,0.2,0.3,6.4,1.9,0.0,0.0,11.1,3.1,0.487,24.3,0.103,0.0
221,Brad Calipari,6-0,180,Guard,60,0,0.9,2.6,0.1,0.333,0.8,0.348,0.3,0.645,0.2,0.2,0.0,3.0,0.4,13.8,1.0,5.7,0.6,8.8,6.6,0.7,-3.2
222,Earl Calloway,6-3,173,Guard,86,0,1.9,4.1,1.6,0.519,0.3,0.319,1.6,0.787,2.5,1.0,0.1,5.8,1.7,0.0,0.0,7.3,2.0,0.569,17.3,0.139,237.0
223,Andrew Calomeris,6-4,186,Guard,4,0,0.3,0.5,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,19.8,0.0,0.0,0.0,4.9,0.0,0.0,-9.6
224,Brandon Cameron,6-0,185,Guard,60,0,1.1,2.9,0.8,0.363,0.2,0.359,0.8,0.738,1.5,0.6,0.0,3.1,1.3,0.0,0.0,6.1,1.3,0.459,20.7,0.032,387.0
225,D'Von Campbell,6-0,170,Guard,48,0,1.3,3.5,0.7,0.405,0.6,0.337,0.8,0.655,1.2,0.4,0.0,3.9,1.0,17.5,1.8,7.9,1.2,8.9,18.6,0.6,-2.0
226,Brennan Canada,6-6,198,Forward,15,0,0.2,0.3,0.2,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.4,0.0,18.1,6.2,0.0,0.1,13.9,42.9,0.0,7.4
227,Nik Caner-Medley,6-8,240,Forward,127,0,4.5,9.8,3.6,0.507,0.9,0.337,2.5,0.742,1.7,1.1,0.7,12.4,2.0,0.0,0.0,9.5,5.2,0.545,21.2,0.148,0.0
228,Bobby Capobianco,6-10,235,Forward,121,0,1.4,2.9,1.1,0.541,0.3,0.363,0.9,0.627,0.6,0.3,0.3,4.0,2.0,17.4,10.9,17.4,3.1,14.6,19.7,4.8,0.3
229,Mike Capocci,6-6,195,Forward,98,0,0.7,1.4,0.7,0.528,0.1,0.278,0.5,0.62,0.6,0.5,0.2,2.0,1.2,15.3,7.5,14.5,1.4,13.3,23.6,1.9,3.1
230,Ben Carlson,6-9,218,Forward,39,0,0.7,2.0,0.7,0.491,0.1,0.083,0.4,0.667,0.2,0.1,0.1,1.8,0.7,14.5,8.1,14.9,1.8,8.5,11.2,0.6,-0.9
231,Brian Carlwell,6-11,300,Center,100,0,1.3,2.4,1.3,0.559,0.0,0.364,0.8,0.568,0.3,0.2,0.5,3.4,1.3,17.9,11.1,14.0,2.3,17.4,17.9,4.3,3.6
232,Maliq Carr,6-5,245,Guard,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2
233,Marcus Carr,6-2,195,Guard,126,0,4.5,11.5,2.9,0.428,1.5,0.336,3.3,0.767,4.7,0.9,0.1,13.9,2.4,24.9,1.8,9.8,3.5,16.5,15.0,12.4,3.8
234,Tony Carr,6-5,204,Guard,70,0,5.5,13.9,3.8,0.397,1.7,0.395,3.8,0.786,4.6,0.7,0.3,16.6,2.0,27.4,2.6,13.7,4.9,18.5,13.1,8.2,5.3
235,Austin Carroll,6-3,210,Guard,83,0,0.7,2.2,0.2,0.366,0.6,0.336,0.2,0.586,0.7,0.2,0.1,2.3,1.0,16.1,1.5,11.3,1.0,6.5,22.3,0.5,-3.6
236,Travis Carroll,6-9,247,Forward,125,0,0.8,1.5,0.8,0.536,0.0,0.4,0.2,0.556,0.3,0.2,0.3,1.8,1.3,9.5,10.1,11.8,2.0,11.9,14.6,3.4,2.5
237,Ben Carter,6-8,225,Forward,107,0,1.1,2.4,1.1,0.476,0.0,0.0,1.1,0.752,0.9,0.5,0.6,3.3,1.8,14.3,10.3,14.6,2.9,14.8,20.6,4.6,4.3
238,Eli Carter,6-2,200,Guard,122,0,4.3,11.3,2.6,0.444,1.7,0.307,2.4,0.779,2.5,1.0,0.1,12.7,2.1,28.8,1.4,11.5,2.8,14.6,16.5,6.4,2.0
239,Jared Carter,7-2,270,Center,42,0,0.4,1.0,0.4,0.366,0.0,0.0,0.2,0.5,0.1,0.0,0.4,1.0,1.0,0.0,0.0,14.2,1.1,0.396,19.0,0.084,0.0
240,Paul Carter,6-8,203,Forward,94,0,3.1,7.3,2.6,0.451,0.5,0.311,2.2,0.75,1.1,0.6,0.5,8.8,2.3,25.4,8.9,19.7,5.3,18.2,17.1,5.7,0.9
241,Robert Carter,6-9,240,Forward,90,0,4.3,8.8,3.7,0.558,0.6,0.297,1.9,0.683,1.4,0.8,1.1,11.2,2.4,23.6,8.2,23.3,7.2,21.1,15.7,9.3,5.8
242,Shaq Carter,6-9,250,Forward,59,0,1.6,2.8,1.6,0.571,0.0,1.0,0.8,0.645,0.2,0.2,0.3,4.0,1.4,16.0,9.1,16.1,3.1,14.8,19.3,2.3,1.9
243,Sterling Carter,6-0,193,Guard,93,0,3.2,8.8,1.1,0.372,2.1,0.358,1.0,0.662,1.5,0.9,0.3,9.5,2.4,24.4,2.6,12.3,2.8,13.7,16.0,4.3,0.9
244,Warren Carter,6-9,220,Forward,116,0,2.3,4.7,2.0,0.499,0.3,0.384,1.3,0.686,0.8,0.3,0.4,6.2,1.5,0.0,0.0,13.3,3.1,0.546,20.1,0.213,0.0
245,D.J. Carton,6-2,195,Guard,47,0,4.1,8.9,2.9,0.556,1.2,0.322,2.5,0.748,3.2,0.9,0.4,11.9,2.1,24.7,2.3,11.7,3.5,16.9,21.8,3.9,4.7
246,Bryce Cartwright,6-1,188,Guard,97,0,2.7,7.2,2.3,0.413,0.4,0.255,1.4,0.724,4.6,0.9,0.1,7.2,1.4,21.1,1.9,9.2,2.2,12.4,24.1,2.2,-0.6
247,Jeremy Case,6-1,190,Guard,94,0,0.6,1.7,0.2,0.5,0.4,0.331,0.1,0.9,0.7,0.3,0.0,1.8,0.4,0.0,0.0,6.5,0.5,0.51,21.9,0.121,0.0
248,Colin Castleton,6-11,231,Forward,96,0,3.3,6.0,3.3,0.574,0.0,0.0,2.2,0.73,0.8,0.4,1.4,8.8,1.5,24.5,11.7,20.9,5.1,26.9,15.0,8.8,7.7
249,Willie Cauley-Stein,7-0,240,Forward,105,0,3.3,5.6,3.3,0.593,0.0,0.0,1.4,0.508,0.9,1.1,2.2,8.0,2.3,16.9,11.9,17.3,6.2,23.3,14.9,12.8,10.7
250,Drew Cayce,6-1,175,Guard,17,0,0.1,0.6,0.1,0.5,0.0,0.0,0.2,0.667,0.1,0.2,0.0,0.4,0.1,17.0,2.2,15.3,0.4,-0.5,22.4,-0.1,-6.2
251,Michal Cekovsky,7-1,235,Center,104,0,1.8,2.9,1.8,0.625,0.0,0.0,0.7,0.521,0.3,0.2,0.8,4.4,2.1,17.8,9.0,13.9,2.5,16.3,16.9,4.2,1.9
252,Nikola Cerina,6-9,235,Forward,108,0,1.4,3.0,1.4,0.509,0.1,0.25,0.8,0.532,0.4,0.5,0.3,3.7,2.4,16.3,6.8,17.0,2.9,10.0,20.3,2.3,-2.2
